UUID        = c71e64f9-f493-4ca9-8e92-473f5e0616cc
     17884069     PULS   1699 
     17884071     PULS   1699 
     17884073     PULS   1695 
     17884075     PULS   1691 
     17884077     PULS   1688 
     17884079     PULS   1680 
     17884081     PULS   1676 
     17884083     PULS   1669 
     17884085     PULS   1665 
     17884087     PULS   1661 
     17884089     PULS   1661 
     17884091     PULS   1661 
     17884093     PULS   1669 
     17884095     PULS   1680 
     17884097     PULS   1691 
     17884099     PULS   1703 
     17884101     PULS   1714 
     17884103     PULS   1725 
     17884105     PULS   1736 
     17884107     PULS   1744 
     17884109     PULS   1751 
     17884111     PULS   1755 
     17884113     PULS   1763 
     17884115     PULS   1770 
     17884117     PULS   1778 
     17884119     PULS   1789 
     17884121     PULS   1808 
     17884123     PULS   1838 
     17884125     PULS   1871 
     17884127     PULS   1916 
     17884129     PULS   1969 
     17884131     PULS   2033 
     17884133     PULS   2100 
     17884135     PULS   2168 
     17884137     PULS   2239 
     17884139     PULS   2306 
     17884141     PULS   2378 
     17884143     PULS   2441 
     17884145     PULS   2505 
     17884147     PULS   2561 
     17884149     PULS   2614 
     17884151     PULS   2666 
     17884153     PULS   2711 
     17884155     PULS   2756 
     17884157     PULS   2798 
     17884159     PULS   2839 
     17884161     PULS   2873 
     17884163     PULS   2903 
     17884165     PULS   2933 
     17884167     PULS   2955 
     17884169     PULS   2978 
     17884171     PULS   2993 
     17884173     PULS   3008 
     17884175     PULS   3011 
     17884177     PULS   3015 
     17884179     PULS   3008 
     17884181     PULS   2996 
     17884183     PULS   2978 
     17884185     PULS   2955 
     17884187     PULS   2933 
     17884189     PULS   2903 
     17884191     PULS   2880 
     17884193     PULS   2854 
     17884195     PULS   2828 
     17884197     PULS   2801 
     17884199     PULS   2783 
     17884201     PULS   2764 
     17884203     PULS   2753 
     17884205     PULS   2734 
     17884207     PULS   2719 
     17884209     PULS   2700 
     17884211     PULS   2678 
     17884213     PULS   2651 
     17884215     PULS   2621 
     17884217     PULS   2591 
     17884219     PULS   2558 
     17884221     PULS   2524 
     17884223     PULS   2483 
     17884225     PULS   2441 
     17884227     PULS   2400 
     17884229     PULS   2355 
     17884231     PULS   2314 
     17884233     PULS   2280 
     17884235     PULS   2246 
     17884237     PULS   2216 
     17884239     PULS   2186 
     17884241     PULS   2160 
     17884243     PULS   2134 
     17884245     PULS   2111 
     17884247     PULS   2096 
     17884249     PULS   2074 
     17884251     PULS   2055 
     17884253     PULS   2036 
     17884255     PULS   2018 
     17884257     PULS   1999 
     17884259     PULS   1976 
     17884261     PULS   1961 
     17884263     PULS   1946 
     17884265     PULS   1931 
     17884267     PULS   1920 
     17884269     PULS   1916 
     17884271     PULS   1909 
     17884273     PULS   1905 
     17884275     PULS   1901 
     17884277     PULS   1901 
     17884279     PULS   1901 
     17884281     PULS   1909 
     17884283     PULS   1909 
     17884285     PULS   1913 
     17884287     PULS   1916 
     17884289     PULS   1916 
     17884291     PULS   1916 
     17884293     PULS   1916 
     17884295     PULS   1913 
     17884297     PULS   1913 
     17884299     PULS   1905 
     17884301     PULS   1901 
     17884303     PULS   1898 
     17884305     PULS   1890 
     17884307     PULS   1890 
     17884309     PULS   1883 
     17884311     PULS   1883 
     17884313     PULS   1883 
     17884315     PULS   1879 
     17884317     PULS   1875 
     17884319     PULS   1868 
     17884321     PULS   1856 
     17884323     PULS   1845 
     17884325     PULS   1834 
     17884327     PULS   1823 
     17884329     PULS   1804 
     17884331     PULS   1785 
     17884333     PULS   1766 
     17884335     PULS   1740 
     17884337     PULS   1718 
     17884339     PULS   1695 
     17884341     PULS   1669 
     17884343     PULS   1646 
     17884345     PULS   1620 
     17884347     PULS   1601 
     17884349     PULS   1583 
     17884351     PULS   1564 
     17884353     PULS   1545 
     17884355     PULS   1526 
     17884357     PULS   1508 
     17884359     PULS   1489 
     17884361     PULS   1470 
     17884363     PULS   1444 
     17884365     PULS   1421 
     17884367     PULS   1399 
     17884369     PULS   1384 
     17884371     PULS   1369 
     17884373     PULS   1358 
     17884375     PULS   1346 
     17884377     PULS   1339 
     17884379     PULS   1339 
     17884381     PULS   1335 
     17884383     PULS   1335 
     17884385     PULS   1331 
     17884387     PULS   1335 
     17884389     PULS   1339 
     17884391     PULS   1339 
     17884393     PULS   1343 
     17884395     PULS   1343 
     17884397     PULS   1343 
     17884399     PULS   1346 
     17884401     PULS   1346 
     17884403     PULS   1346 
     17884405     PULS   1346 
     17884407     PULS   1354 
     17884409     PULS   1354 
     17884411     PULS   1361 
     17884413     PULS   1365 
     17884415     PULS   1373 
     17884417     PULS   1384 
     17884419     PULS   1391 
     17884421     PULS   1399 
     17884423     PULS   1406 
     17884425     PULS   1410 
     17884427     PULS   1410 
     17884429     PULS   1410 
     17884431     PULS   1410 
     17884433     PULS   1410 
     17884435     PULS   1410 
     17884437     PULS   1410 
     17884439     PULS   1410 
     17884441     PULS   1406 
     17884443     PULS   1406 
     17884445     PULS   1406 
     17884447     PULS   1410 
     17884449     PULS   1425 
     17884451     PULS   1444 
     17884453     PULS   1474 
     17884455     PULS   1511 
     17884457     PULS   1553 
     17884459     PULS   1601 
     17884461     PULS   1654 
     17884463     PULS   1718 
     17884465     PULS   1781 
     17884467     PULS   1849 
     17884469     PULS   1916 
     17884471     PULS   1988 
     17884473     PULS   2055 
     17884475     PULS   2119 
     17884477     PULS   2183 
     17884479     PULS   2239 
     17884481     PULS   2291 
     17884483     PULS   2344 
     17884485     PULS   2393 
     17884487     PULS   2441 
     17884489     PULS   2479 
     17884491     PULS   2524 
     17884493     PULS   2561 
     17884495     PULS   2603 
     17884497     PULS   2640 
     17884499     PULS   2670 
     17884501     PULS   2689 
     17884503     PULS   2704 
     17884505     PULS   2708 
     17884507     PULS   2708 
     17884509     PULS   2700 
     17884511     PULS   2693 
     17884513     PULS   2678 
     17884515     PULS   2663 
     17884517     PULS   2636 
     17884519     PULS   2614 
     17884521     PULS   2591 
     17884523     PULS   2565 
     17884525     PULS   2543 
     17884527     PULS   2524 
     17884529     PULS   2505 
     17884531     PULS   2486 
     17884533     PULS   2471 
     17884535     PULS   2453 
     17884537     PULS   2430 
     17884539     PULS   2404 
     17884541     PULS   2381 
     17884543     PULS   2348 
     17884545     PULS   2310 
     17884547     PULS   2269 
     17884549     PULS   2224 
     17884551     PULS   2179 
     17884553     PULS   2130 
     17884555     PULS   2081 
     17884557     PULS   2033 
     17884559     PULS   1984 
     17884561     PULS   1939 
     17884563     PULS   1901 
     17884565     PULS   1864 
     17884567     PULS   1830 
     17884569     PULS   1804 
     17884571     PULS   1781 
     17884573     PULS   1763 
     17884575     PULS   1751 
     17884577     PULS   1740 
     17884579     PULS   1725 
     17884581     PULS   1714 
     17884583     PULS   1703 
     17884585     PULS   1695 
     17884587     PULS   1688 
     17884589     PULS   1688 
     17884591     PULS   1688 
     17884593     PULS   1691 
     17884595     PULS   1691 
     17884597     PULS   1703 
     17884599     PULS   1718 
     17884601     PULS   1729 
     17884603     PULS   1748 
     17884605     PULS   1766 
     17884607     PULS   1789 
     17884609     PULS   1808 
     17884611     PULS   1826 
     17884613     PULS   1841 
     17884615     PULS   1849 
     17884617     PULS   1856 
     17884619     PULS   1864 
     17884621     PULS   1864 
     17884623     PULS   1864 
     17884625     PULS   1860 
     17884627     PULS   1849 
     17884629     PULS   1841 
     17884631     PULS   1830 
     17884633     PULS   1819 
     17884635     PULS   1808 
     17884637     PULS   1793 
     17884639     PULS   1781 
     17884641     PULS   1766 
     17884643     PULS   1751 
     17884645     PULS   1740 
     17884647     PULS   1725 
     17884649     PULS   1718 
     17884651     PULS   1703 
     17884653     PULS   1688 
     17884655     PULS   1669 
     17884657     PULS   1646 
     17884659     PULS   1624 
     17884661     PULS   1601 
     17884663     PULS   1575 
     17884665     PULS   1560 
     17884667     PULS   1541 
     17884669     PULS   1526 
     17884671     PULS   1511 
     17884673     PULS   1504 
     17884675     PULS   1496 
     17884677     PULS   1489 
     17884679     PULS   1481 
     17884681     PULS   1481 
     17884683     PULS   1474 
     17884685     PULS   1470 
     17884687     PULS   1463 
     17884689     PULS   1459 
     17884691     PULS   1451 
     17884693     PULS   1444 
     17884695     PULS   1440 
     17884697     PULS   1436 
     17884699     PULS   1429 
     17884701     PULS   1425 
     17884703     PULS   1425 
     17884705     PULS   1436 
     17884707     PULS   1440 
     17884709     PULS   1451 
     17884711     PULS   1470 
     17884713     PULS   1485 
     17884715     PULS   1504 
     17884717     PULS   1515 
     17884719     PULS   1526 
     17884721     PULS   1538 
     17884723     PULS   1545 
     17884725     PULS   1549 
     17884727     PULS   1545 
     17884729     PULS   1541 
     17884731     PULS   1534 
     17884733     PULS   1526 
     17884735     PULS   1515 
     17884737     PULS   1508 
     17884739     PULS   1500 
     17884741     PULS   1493 
     17884743     PULS   1485 
     17884745     PULS   1481 
     17884747     PULS   1474 
     17884749     PULS   1466 
     17884751     PULS   1455 
     17884753     PULS   1448 
     17884755     PULS   1436 
     17884757     PULS   1433 
     17884759     PULS   1425 
     17884761     PULS   1418 
     17884763     PULS   1410 
     17884765     PULS   1406 
     17884767     PULS   1410 
     17884769     PULS   1418 
     17884771     PULS   1429 
     17884773     PULS   1448 
     17884775     PULS   1474 
     17884777     PULS   1511 
     17884779     PULS   1560 
     17884781     PULS   1613 
     17884783     PULS   1676 
     17884785     PULS   1744 
     17884787     PULS   1819 
     17884789     PULS   1898 
     17884791     PULS   1976 
     17884793     PULS   2055 
     17884795     PULS   2134 
     17884797     PULS   2205 
     17884799     PULS   2280 
     17884801     PULS   2348 
     17884803     PULS   2415 
     17884805     PULS   2475 
     17884807     PULS   2531 
     17884809     PULS   2588 
     17884811     PULS   2636 
     17884813     PULS   2681 
     17884815     PULS   2726 
     17884817     PULS   2764 
     17884819     PULS   2798 
     17884821     PULS   2828 
     17884823     PULS   2846 
     17884825     PULS   2861 
     17884827     PULS   2876 
     17884829     PULS   2880 
     17884831     PULS   2880 
     17884833     PULS   2876 
     17884835     PULS   2869 
     17884837     PULS   2858 
     17884839     PULS   2835 
     17884841     PULS   2809 
     17884843     PULS   2775 
     17884845     PULS   2741 
     17884847     PULS   2700 
     17884849     PULS   2666 
     17884851     PULS   2633 
     17884853     PULS   2603 
     17884855     PULS   2573 
     17884857     PULS   2543 
     17884859     PULS   2516 
     17884861     PULS   2486 
     17884863     PULS   2456 
     17884865     PULS   2434 
     17884867     PULS   2404 
     17884869     PULS   2374 
     17884871     PULS   2340 
     17884873     PULS   2303 
     17884875     PULS   2269 
     17884877     PULS   2228 
     17884879     PULS   2186 
     17884881     PULS   2145 
     17884883     PULS   2104 
     17884885     PULS   2063 
     17884887     PULS   2029 
     17884889     PULS   1999 
     17884891     PULS   1973 
     17884893     PULS   1954 
     17884895     PULS   1939 
     17884897     PULS   1928 
     17884899     PULS   1924 
     17884901     PULS   1920 
     17884903     PULS   1916 
     17884905     PULS   1916 
     17884907     PULS   1913 
     17884909     PULS   1913 
     17884911     PULS   1909 
     17884913     PULS   1913 
     17884915     PULS   1913 
     17884917     PULS   1913 
     17884919     PULS   1916 
     17884921     PULS   1916 
     17884923     PULS   1920 
     17884925     PULS   1924 
     17884927     PULS   1935 
     17884929     PULS   1946 
     17884931     PULS   1958 
     17884933     PULS   1976 
     17884935     PULS   1988 
     17884937     PULS   2003 
     17884939     PULS   2010 
     17884941     PULS   2018 
     17884943     PULS   2021 
     17884945     PULS   2025 
     17884947     PULS   2018 
     17884949     PULS   2006 
     17884951     PULS   1991 
     17884953     PULS   1973 
     17884955     PULS   1950 
     17884957     PULS   1931 
     17884959     PULS   1916 
     17884961     PULS   1898 
     17884963     PULS   1879 
     17884965     PULS   1868 
     17884967     PULS   1853 
     17884969     PULS   1849 
     17884971     PULS   1841 
     17884973     PULS   1838 
     17884975     PULS   1826 
     17884977     PULS   1823 
     17884979     PULS   1808 
     17884981     PULS   1796 
     17884983     PULS   1778 
     17884985     PULS   1766 
     17884987     PULS   1751 
     17884989     PULS   1736 
     17884991     PULS   1721 
     17884993     PULS   1718 
     17884995     PULS   1706 
     17884997     PULS   1703 
     17884999     PULS   1703 
     17885001     PULS   1699 
     17885003     PULS   1703 
     17885005     PULS   1710 
     17885007     PULS   1718 
     17885009     PULS   1721 
     17885011     PULS   1729 
     17885013     PULS   1733 
     17885015     PULS   1733 
     17885017     PULS   1733 
     17885019     PULS   1725 
     17885021     PULS   1721 
     17885023     PULS   1714 
     17885025     PULS   1699 
     17885027     PULS   1688 
     17885029     PULS   1676 
     17885031     PULS   1665 
     17885033     PULS   1658 
     17885035     PULS   1650 
     17885037     PULS   1646 
     17885039     PULS   1639 
     17885041     PULS   1635 
     17885043     PULS   1635 
     17885045     PULS   1635 
     17885047     PULS   1639 
     17885049     PULS   1639 
     17885051     PULS   1639 
     17885053     PULS   1635 
     17885055     PULS   1628 
     17885057     PULS   1620 
     17885059     PULS   1605 
     17885061     PULS   1590 
     17885063     PULS   1583 
     17885065     PULS   1571 
     17885067     PULS   1568 
     17885069     PULS   1564 
     17885071     PULS   1568 
     17885073     PULS   1568 
     17885075     PULS   1575 
     17885077     PULS   1586 
     17885079     PULS   1605 
     17885081     PULS   1631 
     17885083     PULS   1661 
     17885085     PULS   1703 
     17885087     PULS   1744 
     17885089     PULS   1796 
     17885091     PULS   1853 
     17885093     PULS   1916 
     17885095     PULS   1984 
     17885097     PULS   2055 
     17885099     PULS   2130 
     17885101     PULS   2209 
     17885103     PULS   2288 
     17885105     PULS   2370 
     17885107     PULS   2456 
     17885109     PULS   2539 
     17885111     PULS   2625 
     17885113     PULS   2711 
     17885115     PULS   2790 
     17885117     PULS   2861 
     17885119     PULS   2929 
     17885121     PULS   2993 
     17885123     PULS   3049 
     17885125     PULS   3094 
     17885127     PULS   3131 
     17885129     PULS   3165 
     17885131     PULS   3188 
     17885133     PULS   3206 
     17885135     PULS   3218 
     17885137     PULS   3225 
     17885139     PULS   3225 
     17885141     PULS   3225 
     17885143     PULS   3221 
     17885145     PULS   3206 
     17885147     PULS   3195 
     17885149     PULS   3180 
     17885151     PULS   3165 
     17885153     PULS   3143 
     17885155     PULS   3116 
     17885157     PULS   3094 
     17885159     PULS   3060 
     17885161     PULS   3026 
     17885163     PULS   2985 
     17885165     PULS   2948 
     17885167     PULS   2906 
     17885169     PULS   2869 
     17885171     PULS   2835 
     17885173     PULS   2798 
     17885175     PULS   2768 
     17885177     PULS   2741 
     17885179     PULS   2711 
     17885181     PULS   2685 
     17885183     PULS   2663 
     17885185     PULS   2636 
     17885187     PULS   2610 
     17885189     PULS   2584 
     17885191     PULS   2561 
     17885193     PULS   2539 
     17885195     PULS   2513 
     17885197     PULS   2486 
     17885199     PULS   2460 
     17885201     PULS   2434 
     17885203     PULS   2411 
     17885205     PULS   2385 
     17885207     PULS   2366 
     17885209     PULS   2344 
     17885211     PULS   2333 
     17885213     PULS   2321 
     17885215     PULS   2318 
     17885217     PULS   2314 
     17885219     PULS   2314 
     17885221     PULS   2314 
     17885223     PULS   2310 
     17885225     PULS   2306 
     17885227     PULS   2306 
     17885229     PULS   2303 
     17885231     PULS   2303 
     17885233     PULS   2299 
     17885235     PULS   2295 
     17885237     PULS   2295 
     17885239     PULS   2288 
     17885241     PULS   2284 
     17885243     PULS   2273 
     17885245     PULS   2261 
     17885247     PULS   2254 
     17885249     PULS   2246 
     17885251     PULS   2243 
     17885253     PULS   2243 
     17885255     PULS   2235 
     17885257     PULS   2235 
     17885259     PULS   2235 
     17885261     PULS   2231 
     17885263     PULS   2228 
     17885265     PULS   2228 
     17885267     PULS   2224 
     17885269     PULS   2216 
     17885271     PULS   2209 
     17885273     PULS   2201 
     17885275     PULS   2186 
     17885277     PULS   2171 
     17885279     PULS   2160 
     17885281     PULS   2141 
     17885283     PULS   2126 
     17885285     PULS   2111 
     17885287     PULS   2096 
     17885289     PULS   2085 
     17885291     PULS   2078 
     17885293     PULS   2066 
     17885295     PULS   2063 
     17885297     PULS   2059 
     17885299     PULS   2055 
     17885301     PULS   2051 
     17885303     PULS   2044 
     17885305     PULS   2033 
     17885307     PULS   2021 
     17885309     PULS   2010 
     17885311     PULS   1999 
     17885313     PULS   1980 
     17885315     PULS   1969 
     17885317     PULS   1954 
     17885319     PULS   1939 
     17885321     PULS   1928 
     17885323     PULS   1916 
     17885325     PULS   1905 
     17885327     PULS   1901 
     17885329     PULS   1898 
     17885331     PULS   1898 
     17885333     PULS   1898 
     17885335     PULS   1898 
     17885337     PULS   1898 
     17885339     PULS   1894 
     17885341     PULS   1894 
     17885343     PULS   1890 
     17885345     PULS   1879 
     17885347     PULS   1864 
     17885349     PULS   1853 
     17885351     PULS   1830 
     17885353     PULS   1811 
     17885355     PULS   1796 
     17885357     PULS   1781 
     17885359     PULS   1770 
     17885361     PULS   1763 
     17885363     PULS   1755 
     17885365     PULS   1755 
     17885367     PULS   1751 
     17885369     PULS   1751 
     17885371     PULS   1755 
     17885373     PULS   1759 
     17885375     PULS   1766 
     17885377     PULS   1766 
     17885379     PULS   1766 
     17885381     PULS   1766 
     17885383     PULS   1763 
     17885385     PULS   1759 
     17885387     PULS   1751 
     17885389     PULS   1751 
     17885391     PULS   1751 
     17885393     PULS   1751 
     17885395     PULS   1759 
     17885397     PULS   1766 
     17885399     PULS   1781 
     17885401     PULS   1804 
     17885403     PULS   1834 
     17885405     PULS   1871 
     17885407     PULS   1913 
     17885409     PULS   1961 
     17885411     PULS   2010 
     17885413     PULS   2063 
     17885415     PULS   2119 
     17885417     PULS   2183 
     17885419     PULS   2243 
     17885421     PULS   2303 
     17885423     PULS   2370 
     17885425     PULS   2434 
     17885427     PULS   2498 
     17885429     PULS   2565 
     17885431     PULS   2629 
     17885433     PULS   2693 
     17885435     PULS   2756 
     17885437     PULS   2824 
     17885439     PULS   2880 
     17885441     PULS   2936 
     17885443     PULS   2989 
     17885445     PULS   3041 
     17885447     PULS   3083 
     17885449     PULS   3124 
     17885451     PULS   3161 
     17885453     PULS   3188 
     17885455     PULS   3206 
     17885457     PULS   3221 
     17885459     PULS   3225 
     17885461     PULS   3225 
     17885463     PULS   3221 
     17885465     PULS   3214 
     17885467     PULS   3206 
     17885469     PULS   3191 
     17885471     PULS   3180 
     17885473     PULS   3161 
     17885475     PULS   3139 
     17885477     PULS   3120 
     17885479     PULS   3101 
     17885481     PULS   3086 
     17885483     PULS   3068 
     17885485     PULS   3045 
     17885487     PULS   3030 
     17885489     PULS   3008 
     17885491     PULS   2985 
     17885493     PULS   2966 
     17885495     PULS   2948 
     17885497     PULS   2925 
     17885499     PULS   2899 
     17885501     PULS   2876 
     17885503     PULS   2846 
     17885505     PULS   2824 
     17885507     PULS   2798 
     17885509     PULS   2775 
     17885511     PULS   2749 
     17885513     PULS   2726 
     17885515     PULS   2704 
     17885517     PULS   2678 
     17885519     PULS   2648 
     17885521     PULS   2621 
     17885523     PULS   2591 
     17885525     PULS   2558 
     17885527     PULS   2524 
     17885529     PULS   2490 
     17885531     PULS   2460 
     17885533     PULS   2426 
     17885535     PULS   2396 
     17885537     PULS   2370 
     17885539     PULS   2340 
     17885541     PULS   2318 
     17885543     PULS   2291 
     17885545     PULS   2273 
     17885547     PULS   2261 
     17885549     PULS   2246 
     17885551     PULS   2231 
     17885553     PULS   2224 
     17885555     PULS   2216 
     17885557     PULS   2209 
     17885559     PULS   2201 
     17885561     PULS   2194 
     17885563     PULS   2186 
     17885565     PULS   2183 
     17885567     PULS   2175 
     17885569     PULS   2171 
     17885571     PULS   2168 
     17885573     PULS   2164 
     17885575     PULS   2164 
     17885577     PULS   2168 
     17885579     PULS   2168 
     17885581     PULS   2171 
     17885583     PULS   2171 
     17885585     PULS   2175 
     17885587     PULS   2179 
     17885589     PULS   2179 
     17885591     PULS   2179 
     17885593     PULS   2175 
     17885595     PULS   2175 
     17885597     PULS   2168 
     17885599     PULS   2160 
     17885601     PULS   2153 
     17885603     PULS   2138 
     17885605     PULS   2126 
     17885607     PULS   2115 
     17885609     PULS   2100 
     17885611     PULS   2093 
     17885613     PULS   2081 
     17885615     PULS   2074 
     17885617     PULS   2066 
     17885619     PULS   2055 
     17885623     PULS   2040 
     17885625     PULS   2029 
     17885627     PULS   2021 
     17885629     PULS   2014 
     17885631     PULS   2006 
     17885633     PULS   1995 
     17885635     PULS   1984 
     17885637     PULS   1969 
     17885639     PULS   1950 
     17885641     PULS   1931 
     17885643     PULS   1909 
     17885645     PULS   1886 
     17885647     PULS   1864 
     17885649     PULS   1841 
     17885651     PULS   1823 
     17885653     PULS   1811 
     17885655     PULS   1796 
     17885657     PULS   1785 
     17885659     PULS   1781 
     17885661     PULS   1774 
     17885663     PULS   1774 
     17885665     PULS   1774 
     17885667     PULS   1770 
     17885669     PULS   1774 
     17885671     PULS   1770 
     17885673     PULS   1766 
     17885675     PULS   1759 
     17885677     PULS   1751 
     17885679     PULS   1748 
     17885681     PULS   1736 
     17885683     PULS   1729 
     17885685     PULS   1721 
     17885687     PULS   1718 
     17885689     PULS   1710 
     17885691     PULS   1706 
     17885693     PULS   1706 
     17885695     PULS   1710 
     17885697     PULS   1714 
     17885699     PULS   1721 
     17885701     PULS   1729 
     17885703     PULS   1733 
     17885705     PULS   1736 
     17885707     PULS   1744 
     17885709     PULS   1744 
     17885711     PULS   1748 
     17885713     PULS   1748 
     17885715     PULS   1748 
     17885717     PULS   1740 
     17885719     PULS   1736 
     17885721     PULS   1729 
     17885723     PULS   1721 
     17885725     PULS   1721 
     17885727     PULS   1721 
     17885729     PULS   1721 
     17885731     PULS   1729 
     17885733     PULS   1736 
     17885735     PULS   1744 
     17885737     PULS   1751 
     17885739     PULS   1763 
     17885741     PULS   1781 
     17885743     PULS   1796 
     17885745     PULS   1808 
     17885747     PULS   1823 
     17885749     PULS   1838 
     17885751     PULS   1856 
     17885753     PULS   1875 
     17885755     PULS   1905 
     17885757     PULS   1939 
     17885759     PULS   1980 
     17885761     PULS   2029 
     17885763     PULS   2085 
     17885765     PULS   2153 
     17885767     PULS   2220 
     17885769     PULS   2295 
     17885771     PULS   2366 
     17885773     PULS   2445 
     17885775     PULS   2520 
     17885777     PULS   2595 
     17885779     PULS   2659 
     17885781     PULS   2723 
     17885783     PULS   2779 
     17885785     PULS   2828 
     17885787     PULS   2876 
     17885789     PULS   2918 
     17885791     PULS   2951 
     17885793     PULS   2981 
     17885795     PULS   3011 
     17885797     PULS   3030 
     17885799     PULS   3053 
     17885801     PULS   3075 
     17885803     PULS   3090 
     17885805     PULS   3109 
     17885807     PULS   3120 
     17885809     PULS   3124 
     17885811     PULS   3124 
     17885813     PULS   3120 
     17885815     PULS   3113 
     17885817     PULS   3101 
     17885819     PULS   3083 
     17885821     PULS   3064 
     17885823     PULS   3041 
     17885825     PULS   3015 
     17885827     PULS   2993 
     17885829     PULS   2963 
     17885831     PULS   2936 
     17885833     PULS   2903 
     17885835     PULS   2873 
     17885837     PULS   2839 
     17885839     PULS   2801 
     17885841     PULS   2768 
     17885843     PULS   2726 
     17885845     PULS   2689 
     17885847     PULS   2651 
     17885849     PULS   2618 
     17885851     PULS   2576 
     17885853     PULS   2535 
     17885855     PULS   2498 
     17885857     PULS   2453 
     17885859     PULS   2404 
     17885861     PULS   2355 
     17885863     PULS   2310 
     17885865     PULS   2269 
     17885867     PULS   2235 
     17885869     PULS   2198 
     17885871     PULS   2168 
     17885873     PULS   2141 
     17885875     PULS   2115 
     17885877     PULS   2096 
     17885879     PULS   2074 
     17885881     PULS   2059 
     17885883     PULS   2044 
     17885885     PULS   2036 
     17885887     PULS   2025 
     17885889     PULS   2018 
     17885891     PULS   2010 
     17885893     PULS   2006 
     17885895     PULS   2003 
     17885897     PULS   2006 
     17885899     PULS   2006 
     17885901     PULS   2014 
     17885903     PULS   2025 
     17885905     PULS   2036 
     17885907     PULS   2051 
     17885909     PULS   2066 
     17885911     PULS   2081 
     17885913     PULS   2096 
     17885915     PULS   2108 
     17885917     PULS   2115 
     17885919     PULS   2119 
     17885921     PULS   2119 
     17885923     PULS   2115 
     17885925     PULS   2111 
     17885927     PULS   2100 
     17885929     PULS   2085 
     17885931     PULS   2066 
     17885933     PULS   2051 
     17885935     PULS   2029 
     17885937     PULS   2010 
     17885939     PULS   1995 
     17885941     PULS   1976 
     17885943     PULS   1958 
     17885945     PULS   1939 
     17885947     PULS   1924 
     17885949     PULS   1905 
     17885951     PULS   1886 
     17885953     PULS   1864 
     17885955     PULS   1841 
     17885957     PULS   1815 
     17885959     PULS   1793 
     17885961     PULS   1763 
     17885963     PULS   1733 
     17885965     PULS   1706 
     17885967     PULS   1676 
     17885969     PULS   1650 
     17885971     PULS   1620 
     17885973     PULS   1598 
     17885975     PULS   1579 
     17885977     PULS   1560 
     17885979     PULS   1545 
     17885981     PULS   1534 
     17885983     PULS   1526 
     17885985     PULS   1515 
     17885987     PULS   1511 
     17885989     PULS   1508 
     17885991     PULS   1504 
     17885993     PULS   1504 
     17885995     PULS   1500 
     17885997     PULS   1496 
     17885999     PULS   1489 
     17886001     PULS   1489 
     17886003     PULS   1481 
     17886005     PULS   1474 
     17886007     PULS   1470 
     17886009     PULS   1466 
     17886011     PULS   1466 
     17886013     PULS   1466 
     17886015     PULS   1466 
     17886017     PULS   1466 
     17886019     PULS   1466 
     17886021     PULS   1474 
     17886023     PULS   1474 
     17886025     PULS   1474 
     17886027     PULS   1474 
     17886029     PULS   1474 
     17886031     PULS   1470 
     17886033     PULS   1466 
     17886035     PULS   1463 
     17886037     PULS   1455 
     17886039     PULS   1440 
     17886041     PULS   1425 
     17886043     PULS   1406 
     17886045     PULS   1384 
     17886047     PULS   1365 
     17886049     PULS   1346 
     17886051     PULS   1335 
     17886053     PULS   1324 
     17886055     PULS   1313 
     17886057     PULS   1309 
     17886059     PULS   1301 
     17886061     PULS   1301 
     17886063     PULS   1301 
     17886065     PULS   1313 
     17886067     PULS   1316 
     17886069     PULS   1328 
     17886071     PULS   1339 
     17886073     PULS   1354 
     17886075     PULS   1365 
     17886077     PULS   1380 
     17886079     PULS   1403 
     17886081     PULS   1421 
     17886083     PULS   1451 
     17886085     PULS   1489 
     17886087     PULS   1538 
     17886089     PULS   1590 
     17886091     PULS   1650 
     17886093     PULS   1718 
     17886095     PULS   1789 
     17886097     PULS   1868 
     17886099     PULS   1943 
     17886101     PULS   2021 
     17886103     PULS   2100 
     17886105     PULS   2179 
     17886107     PULS   2250 
     17886109     PULS   2318 
     17886111     PULS   2381 
     17886113     PULS   2441 
     17886115     PULS   2490 
     17886117     PULS   2531 
     17886119     PULS   2565 
     17886121     PULS   2591 
     17886123     PULS   2618 
     17886125     PULS   2640 
     17886127     PULS   2663 
     17886129     PULS   2685 
     17886131     PULS   2704 
     17886133     PULS   2723 
     17886135     PULS   2738 
     17886137     PULS   2741 
     17886139     PULS   2745 
     17886141     PULS   2738 
     17886143     PULS   2726 
     17886145     PULS   2708 
     17886147     PULS   2681 
     17886149     PULS   2648 
     17886151     PULS   2614 
     17886153     PULS   2573 
     17886155     PULS   2535 
     17886157     PULS   2494 
     17886159     PULS   2453 
     17886161     PULS   2411 
     17886163     PULS   2370 
     17886165     PULS   2333 
     17886167     PULS   2295 
     17886169     PULS   2258 
     17886171     PULS   2220 
     17886173     PULS   2186 
     17886175     PULS   2153 
     17886177     PULS   2115 
     17886179     PULS   2081 
     17886181     PULS   2044 
     17886183     PULS   2006 
     17886185     PULS   1961 
     17886187     PULS   1920 
     17886189     PULS   1883 
     17886191     PULS   1845 
     17886193     PULS   1815 
     17886195     PULS   1785 
     17886197     PULS   1759 
     17886199     PULS   1744 
     17886201     PULS   1733 
     17886203     PULS   1729 
     17886205     PULS   1733 
     17886207     PULS   1736 
     17886209     PULS   1748 
     17886211     PULS   1755 
     17886213     PULS   1763 
     17886215     PULS   1770 
     17886217     PULS   1774 
